ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-20T07:00:12Z,1787209213,poly,0x0f043207069f40919b1339e671802694fca0a3cccc03e7d24322d717cfd0382e,"Will the price of Ethereum be above $2,100 on August 21?",crypto,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.9580,0.0470,32089,21420,33.0,longshot: entry 0.05 < 0.05,,0.9690,0.9675,na
2026-08-20T07:00:12Z,1787209213,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,normal,normal,0,35,volume spike (12x baseline),volume_spike,yes,0.0450,0.0500,30826,192392,281.0,,,0.0450,0.0450,0.0280
2026-08-20T07:00:12Z,1787209213,poly,0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,"Will Ethereum dip to $1,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (90x baseline),volume_spike,yes,0.0750,0.0800,25508,138509,3214.0,"resolves in 134d, too slow",,0.0750,0.0750,0.0750
2026-08-20T07:00:12Z,1787209213,poly,0x1f3d7c0f4dfd44b739698f0f4a822f567ce232138dbfb49f2defe86960330c79,"Will the price of Bitcoin be above $70,000 on August 21?",crypto,normal,normal,0,11,outsized impact (6x baseline move-per-volume),price_impact,yes,0.4510,0.4550,24674,30861,33.0,,,0.7840,0.7850,na
2026-08-20T07:00:12Z,1787209213,poly,0x766996108017c3b6452c23db79ab1c714d8d9d9da846a4c316f5e047754a229d,"Will Ethereum dip to $1,250 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (8x baseline),volume_spike,no,0.1100,0.9000,20378,22997,3214.0,"too late: entry 0.90 > 0.85; resolves in 134d, too slow",,0.1000,0.1000,0.0750
2026-08-20T07:00:12Z,1787209213,poly,0x623ea064a7b22d13077159ac7d1673f60f94c8748b842c13311074793407fd6e,Will the highest temperature in Hong Kong be 30°C on August 20?,other,normal,normal,0,35,price jump -54c in 1.4h,price_jump,no,0.0100,0.9900,20065,1216,5.0,"too late: entry 0.99 > 0.85; thin: $1,216 depth < $2,000; resolves in 5h, no lag window",,0.1350,na,na
2026-08-20T07:00:12Z,1787209213,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.1750,0.1800,19061,81052,3214.0,"resolves in 134d, too slow",,0.1850,0.1750,0.1050
2026-08-20T07:00:12Z,1787209213,poly,0x3a2ca6031a71d0d2b752ade08983cce8b9410979f44b1f56fd6db5d967cde7e2,"Will Elon Musk post 280-299 tweets from August 18 to August 25, 2026?",other,normal,normal,0,18,volume spike (3x baseline),volume_spike,yes,0.1595,0.1600,17905,32158,129.0,,,0.1635,0.1165,0.1405
2026-08-20T07:00:12Z,1787209213,poly,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,"Will GPT-6 be released by August 31, 2026?",other,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0195,0.0250,17049,21323,257.0,longshot: entry 0.03 < 0.05,,0.0210,0.0275,0.0205
2026-08-20T07:00:12Z,1787209213,poly,0x9c1e89bf0f5d6542a0fab425922f234158be72cc5433e8b5aad6006f6f87839c,"Will Gold (XAUUSD) hit (HIGH) $4,600 in August?",other,normal,normal,0,11,outsized impact (6x baseline move-per-volume),price_impact,no,0.4710,0.5580,16132,7464,285.0,,,0.5225,0.4955,0.7760
2026-08-20T07:00:12Z,1787209213,poly,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",crypto,normal,normal,0,35,volume spike (228x baseline),volume_spike,yes,0.0595,0.0600,16076,89399,3214.0,"resolves in 134d, too slow",,0.0525,0.0500,na
2026-08-20T07:00:12Z,1787209213,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,normal,normal,0,56,"volume spike (13x baseline) + $1,227 single trade (into YES, 267x typical) + out of character (9x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.2055,0.2060,14931,434720,19433.0,"resolves in 810d, too slow",0x47c4348b9380a3ad31cecb4ba418632f0341b0db,0.2055,0.2045,0.2045
2026-08-20T07:00:12Z,1787209213,poly,0x2a4fcda5c1598fc8621cf96cabc410f9f23a2d0336c3bff5070a37a663d39e94,"NATO x Russia military clash by October 31, 2026?",other,normal,normal,0,73,"volume spike (39x baseline) + price jump +8c in 1.4h + $547 single trade (into YES, 32x typical)",large_trade+price_jump+volume_spike,yes,0.2200,0.2500,14751,23168,1721.0,"resolves in 72d, too slow",0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,0.2150,0.3450,0.1400
2026-08-20T07:00:12Z,1787209213,poly,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,Israel x Iran ceasefire continues through December 31?,politics,high,normal,0,43,volume spike (14x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.6650,0.3400,14323,68899,3209.0,"resolves in 134d, too slow",,0.6650,0.6650,na
2026-08-20T07:00:12Z,1787209213,poly,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",crypto,normal,normal,0,48,"volume spike (21327x baseline) + $1,074 single trade (into YES, 81x typical)",large_trade+volume_spike,yes,0.0900,0.1000,14240,119898,3214.0,"resolves in 134d, too slow",0x9b78fece4bbcebe70c59a1d8a95f78e2e522bb3f,0.0850,0.0750,0.0650
2026-08-20T07:00:12Z,1787209213,poly,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,other,normal,normal,0,35,volume spike (16x baseline),volume_spike,yes,0.0950,0.1000,13878,203425,3185.0,"resolves in 133d, too slow",,0.0950,0.0950,0.0950
2026-08-20T07:00:12Z,1787209213,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,normal,normal,0,31,volume spike (5x baseline),volume_spike,yes,0.4750,0.4800,13732,155204,1793.0,"resolves in 75d, too slow",,na,na,0.4850
2026-08-20T07:00:12Z,1787209213,poly,0xd081e271b1735f0d52c0156d0821d2a08d2545f86956a8364ec5bcffd0116e75,Will the highest temperature in Shenzhen be 30°C on August 20?,other,normal,normal,0,35,price jump +24c in 1.4h,price_jump,yes,0.9750,0.9800,11974,1345,5.0,"too late: entry 0.98 > 0.85; thin: $1,345 depth < $2,000; resolves in 5h, no lag window",,0.9700,na,na
2026-08-20T07:00:12Z,1787209213,poly,0x2c9195043cf23814124eac7ef5f4cf46e17d1bea69a122880cb9d36bd7337e06,Will the chopsticks catch SpaceX Starship Flight Test 14 Starship?,other,normal,normal,0,32,price jump -10c in 1.4h,price_jump,no,0.0500,0.9600,11663,6660,7553.0,"too late: entry 0.96 > 0.85; resolves in 315d, too slow",,0.0305,0.0320,0.0225
2026-08-20T07:00:12Z,1787209213,poly,0xcd70a4574af490fc07127316a1537be19c5ac47db8a876863727a5a7f8ccabfa,"Will Elon Musk post 240-259 tweets from August 18 to August 25, 2026?",other,normal,normal,0,34,volume spike (6x baseline),volume_spike,no,0.0980,0.9030,11256,30109,129.0,too late: entry 0.90 > 0.85,,0.1080,0.0495,0.0445
2026-08-20T07:00:12Z,1787209213,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,normal,normal,0,35,volume spike (39x baseline),volume_spike,yes,0.3150,0.3200,10778,89152,401.0,,,0.3050,0.3050,0.2850
2026-08-20T07:00:12Z,1787209213,poly,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,Will Kamala Harris win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (101x baseline),volume_spike,yes,0.0375,0.0380,9798,321234,19433.0,"longshot: entry 0.04 < 0.05; resolves in 810d, too slow",,0.0375,0.0375,na
2026-08-20T08:51:08Z,1787215869,kalshi,KXAZSEMIJOBS-27JUN04-T24431,Will Arizona semiconductor employment increase YoY in 2026?,other,normal,normal,0,70,volume spike (129x baseline) + price jump -11c in 3.2h,price_jump+volume_spike,no,0.3850,0.6200,4514,5,6917.1,"thin: $5 depth < $500; resolves in 288d, too slow",,0.3950,0.3950,0.3000
2026-08-20T08:51:08Z,1787215869,poly,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,"Will Bitcoin reach $72,500 in August?",crypto,normal,normal,0,60,"price jump +33c in 1.8h + $3,132 single trade (into YES, 466x typical) + out of character (43x this wallet's typical size)",large_trade+price_jump+within_trader,yes,0.8160,0.8180,321873,37137,283.1,,0x9531648404719924d349dd4911a55a268fc69099,0.8510,na,na
2026-08-20T08:51:08Z,1787215869,poly,0xbe9a79eb872ee4f92b4982eada7d63891366dd763cbf4402ad43a7a14c0d1adf,"Will the price of Bitcoin be above $72,000 on August 20?",crypto,normal,normal,M,89,"price jump +33c in 1.8h + outsized impact (7x baseline move-per-volume) + $6,340 single trade (against YES, 425x typical) + repeat actor, same wallet flipped sides + out of character (89x this wallet's typical size)",large_trade+price_impact+price_jump+repeat_actor+within_trader,no,0.3755,0.6290,316557,32045,7.1,"resolves in 7h, no lag window",0xe9c6312464b52aa3eff13d822b003282075995c9,0.4510,0.8030,na
2026-08-20T08:51:08Z,1787215869,poly,0xc4bde1d397625e1990fec7f787b9eb2e5727c666d0480c4e9c96b0dbd12602c6,"Will Bitcoin reach $75,000 in August?",crypto,normal,normal,0,73,"price jump +18c in 1.8h + outsized impact (22x baseline move-per-volume) + $999 single trade (into YES, 54x typical) + repeat actor, same wallet flipped sides",large_trade+price_impact+price_jump+repeat_actor,yes,0.4195,0.4200,271785,35745,283.1,,0x7c8df886defd658afe0b5decb669e6973bce299c,0.4795,0.5275,na
2026-08-20T08:51:08Z,1787215869,poly,0xee5fd084aa2f9b48ed2d02668095335e07fd169345ce84e18df0dd8e1c317d4a,"Will the price of Bitcoin be above $70,000 on August 20?",crypto,normal,normal,0,96,"volume spike (4x baseline) + price jump +43c in 1.8h + $4,196 single trade (into YES, 420x typical) + repeat actor, same wallet flipped sides + out of character (163x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,yes,0.8640,0.8760,244563,22028,7.1,"too late: entry 0.88 > 0.85; resolves in 7h, no lag window",0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,0.9420,na,na
2026-08-20T08:51:08Z,1787215869,poly,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,"US announces end of Iranian blockade by August 31, 2026?",politics,normal,normal,0,64,"volume spike (4x baseline) + $5,700 single trade (against YES, 1008x typical) + repeat actor (2 flags) + out of character (174x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0450,0.9600,204743,178860,279.1,too late: entry 0.96 > 0.85,0xcb58c474467a6dca91d16e346f8f0fe87dfc0160,0.0450,0.0450,0.0335
2026-08-20T08:51:08Z,1787215869,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,normal,normal,1,100,"volume spike (9x baseline) + price jump +11c in 1.8h + $3,234 single trade (into YES, 19x typical) + repeat actor (11 flags) + out of character (27x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,yes,0.2235,0.2240,192921,39007,283.1,,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,0.2605,0.2905,na
2026-08-20T08:51:08Z,1787215869,poly,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,politics,high,normal,0,86,"volume spike (9x baseline) + $7,228 single trade (into YES, 1324x typical) + repeat actor, same wallet flipped sides + out of character (48x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,yes,0.8650,0.8700,174066,110092,279.1,too late: entry 0.87 > 0.85,0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,0.8650,0.8600,0.8550
2026-08-20T08:51:08Z,1787215869,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,normal,normal,0,84,"volume spike (18x baseline) + price jump +5c in 1.8h + $1,444 single trade (into YES, 58x typical) + repeat actor (12 flags) + out of character (12x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,yes,0.1045,0.1050,163777,52203,283.1,,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,0.1355,0.1415,0.7595
2026-08-20T08:51:08Z,1787215869,poly,0x006d983c68aceeff2568f60f4b681de4f6435c78aa435ab2cb3b88f9d05802d5,"Will Bitcoin reach $72,000 August 17-23?",crypto,normal,normal,0,95,"volume spike (5x baseline) + price jump +48c in 1.8h + $5,349 single trade (against YES, 361x typical) + out of character (142x this wallet's typical size)",large_trade+price_jump+volume_spike+within_trader,no,0.8395,0.1700,158949,22259,91.1,,0xab51c55eb5cefec49c52a174acc10b3cd69e2473,na,na,na
2026-08-20T08:51:08Z,1787215869,poly,0xc89a8dfa86de9aff65549055a5b9a3aadb77549a4f6dcb8b71b420f10219a45f,"Will Ethereum reach $2,500 in August?",crypto,normal,normal,0,37,"outsized impact (39x baseline move-per-volume) + $562 single trade (against YES, 58x typical) + repeat actor (162 flags)",large_trade+price_impact+repeat_actor,no,0.2765,0.7250,121392,37437,283.1,,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0.3305,0.3740,0.7610
2026-08-20T08:51:08Z,1787215869,poly,0x3b0a99159a31a5a572499c9a26ff17a6e8838e8ea30c9d04fcd51fcf5974414d,"Will Ethereum reach $2,400 in August?",crypto,normal,normal,0,68,"volume spike (14x baseline) + $1,890 single trade (into YES, 454x typical) + repeat actor, same wallet flipped sides + out of character (68x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.5030,0.5050,111699,30909,283.1,,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0.5720,0.6275,na
2026-08-20T08:51:08Z,1787215869,poly,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",crypto,normal,normal,0,36,"outsized impact (9x baseline move-per-volume) + $688 single trade (against YES, 15x typical) + repeat actor (13 flags)",large_trade+price_impact+repeat_actor,no,0.3550,0.6500,95601,108198,3212.1,"resolves in 134d, too slow",0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,0.3350,0.3650,0.2700
2026-08-20T08:51:08Z,1787215869,poly,0x198608f3ad70406f55c4d7040193280ed81a80ac28e67b55ad6941ba49f0c311,"Will Bitcoin reach $74,000 August 17-23?",crypto,normal,normal,1,58,"price jump +28c in 1.8h + $2,069 single trade (into YES, 48x typical) + out of character (20x this wallet's typical size)",large_trade+price_jump+within_trader,yes,0.3765,0.3820,93733,27343,91.1,,0x6d40f3719734403d22af47529be609f4a611335e,0.4485,0.4645,na
2026-08-20T08:51:08Z,1787215869,poly,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,politics,normal,normal,0,65,"volume spike (16x baseline) + $11,696 single trade (into YES, 666x typical)",large_trade+volume_spike,yes,0.8010,0.8030,92551,51977,,,0x8c77f05146e51767ae3ee5cb67fb7a81c8414d42,0.7815,0.7725,0.7070
2026-08-20T08:51:08Z,1787215869,poly,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,other,normal,normal,0,100,"volume spike (8x baseline) + price jump +19c in 1.8h + $4,562 single trade (into YES, 1584x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,yes,0.5550,0.5600,88380,46084,283.1,,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,0.6450,0.5850,0.5450
2026-08-20T08:51:08Z,1787215869,poly,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",crypto,normal,normal,0,74,"volume spike (784x baseline) + $8,767 single trade (into YES, 216x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.1000,0.1100,82864,65715,3212.1,"resolves in 134d, too slow",0x56ad6bd05999e0f33ea9c05a48ccb1364a46f13e,0.1100,0.1150,0.0750
2026-08-20T08:51:08Z,1787215869,poly,0x9601280c3d5109783ba64644da25bdfdf120ce516a696f88a42f54ffd2ac761b,US ceasefire against Iran continues through September 30?,politics,high,normal,M,77,"volume spike (8x baseline) + $6,285 single trade (against YES, 1004x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,no,0.6550,0.3500,82162,88616,999.1,"resolves in 42d, too slow",0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0.6500,0.6550,0.6350
2026-08-20T08:51:08Z,1787215869,poly,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,"Will Bitcoin reach $100,000 by December 31, 2026?",crypto,normal,normal,M,75,"volume spike (36x baseline) + $10,000 single trade (against YES, 347x typical) + repeat actor (10 flags)",large_trade+repeat_actor+volume_spike,no,0.1350,0.8700,80154,95359,3212.1,"too late: entry 0.87 > 0.85; resolves in 134d, too slow",0x1cd24cc49782240413903b4b7e7694779f917f85,0.1450,0.1550,0.2550
2026-08-20T08:51:08Z,1787215869,poly,0x2f112a1cd954debe3438caac411ca4395cc53be0e1580a5802ab42618b94aff7,Russia Elections: United Russia Wins Every Region?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.6450,0.3700,75983,169829,759.1,"resolves in 32d, too slow",,0.6600,0.6500,na
2026-08-20T08:51:08Z,1787215869,poly,0x617c1b35ee4bd875e9336e6439d0e4384353d0b984c261723eb4f7c600d213bc,"Will the price of Bitcoin be above $72,000 on August 21?",crypto,normal,normal,1,62,"price jump +27c in 1.8h + $3,086 single trade (against YES, 430x typical) + repeat actor (25 flags)",large_trade+price_jump+repeat_actor,no,0.3980,0.6110,75837,21946,31.1,,0xe9c6312464b52aa3eff13d822b003282075995c9,0.4730,0.5485,0.9915
2026-08-20T08:51:08Z,1787215869,poly,0xe1a790b7e09ba51c1790b16eb8f37de4c7d95f028010b026bd42abd4018f9f82,"Will the price of Bitcoin be above $68,000 on August 24?",crypto,normal,normal,0,40,"outsized impact (18x baseline move-per-volume) + $2,078 single trade (into YES, 116x typical) + repeat actor, same wallet flipped sides",large_trade+price_impact+repeat_actor,yes,0.8765,0.8870,71640,22935,103.1,too late: entry 0.89 > 0.85,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,0.9140,0.9370,0.9895
2026-08-20T08:51:08Z,1787215869,poly,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,"US announces end of Iranian blockade by September 30, 2026?",politics,normal,normal,0,65,"volume spike (6x baseline) + $4,728 single trade (against YES, 93x typical) + repeat actor (11 flags)",large_trade+repeat_actor+volume_spike,no,0.2750,0.7300,69765,131879,999.1,"resolves in 42d, too slow",0xe7387473b067235436884d16799777cf279edf65,0.2850,0.2750,0.2550
2026-08-20T08:51:08Z,1787215869,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,normal,normal,0,59,"volume spike (13x baseline) + $6,366 single trade (against YES, 520x typical)",large_trade+volume_spike,no,0.0590,0.9520,66278,56803,255.1,too late: entry 0.95 > 0.85,0x49ae18c82dab9fd3a2bb84d0a96c3ded503ff3ba,0.0645,0.5260,0.0370
2026-08-20T08:51:08Z,1787215869,poly,0x38b9530ae588939a1171a728db9f09cff2393833777c8709b3bd723a4910c0bc,"Will the price of Ethereum be above $2,300 on August 20?",crypto,normal,normal,0,15,outsized impact (123x baseline move-per-volume),price_impact,yes,0.3120,0.3280,64137,24156,7.1,"resolves in 7h, no lag window",,0.5815,0.6480,na
2026-08-20T08:51:08Z,1787215869,poly,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,"Will Bitcoin reach $80,000 by December 31, 2026?",crypto,normal,normal,0,33,price jump +7c in 1.8h + outsized impact (6x baseline move-per-volume),price_impact+price_jump,yes,0.5250,0.5300,63438,53491,3212.1,"resolves in 134d, too slow",,0.5950,0.6150,0.8650
2026-08-20T08:51:08Z,1787215869,poly,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",crypto,normal,normal,0,32,volume spike (5x baseline),volume_spike,yes,0.0235,0.0240,62744,48474,283.1,longshot: entry 0.02 < 0.05,,0.0305,0.0435,0.2590
2026-08-20T08:51:08Z,1787215869,poly,0xb2df679af0c8f796a798774039c28af1317412ba09a8a1851f4cf3cb1384d9f4,"Will the price of Bitcoin be above $66,000 on August 21?",crypto,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.9845,0.9850,62429,27957,31.1,too late: entry 0.98 > 0.85,,0.9860,0.9915,na
2026-08-20T08:51:08Z,1787215869,poly,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,politics,normal,normal,0,62,"volume spike (5x baseline) + 3 wallets bought NO within 3s (coordinated) + $1,200 single trade (against YES, 145x typical)",coordination+large_trade+volume_spike,no,0.1950,0.8100,58430,52256,,,0x03805a13a0b3e058f55f6c6af95389d4f431073d,0.2150,0.2250,0.2950
2026-08-20T08:51:08Z,1787215869,poly,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,US ceasefire against Iran continues through September 15?,politics,high,normal,0,85,"volume spike (9x baseline) + price jump -5c in 1.8h + $2,655 single trade (against YES, 839x typical) + repeat actor (11 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,no,0.7450,0.2600,58381,173934,639.1,,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0.7400,0.7450,0.7350
2026-08-20T08:51:08Z,1787215869,poly,0xc8a0146f1868946501ba99ae74bbf6d2e974c47025d77896b39b4892025934a3,"Will Bitcoin reach $76,000 August 17-23?",crypto,normal,normal,0,48,price jump +10c in 1.8h + outsized impact (16x baseline move-per-volume),price_impact+price_jump,yes,0.1390,0.1440,57586,26528,91.1,,,0.1925,0.2035,na
2026-08-20T08:51:08Z,1787215869,poly,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,"Will Bitcoin dip to $60,000 by December 31, 2026?",crypto,normal,normal,0,19,price jump -6c in 1.8h,price_jump,no,0.4900,0.5200,57109,40879,3212.1,"resolves in 134d, too slow",,0.4800,0.4900,0.3750
2026-08-20T08:51:08Z,1787215869,poly,0xb295def352fb9724a07c99fe0a18ad40a7f97e79bc37483a59edc8286f123889,"Will Ethereum dip to $1,800 in August?",crypto,normal,normal,0,36,"volume spike (4x baseline) + $1,598 single trade (into YES, 151x typical)",large_trade+volume_spike,yes,0.0355,0.0360,57106,34049,283.1,longshot: entry 0.04 < 0.05,0x909503aed1e740374ea2aefe2f98d9dce99896f7,0.0325,0.0220,0.0190
2026-08-20T08:51:08Z,1787215869,poly,0x0e81bd4de4f1827af0b9426ddec226e88f43c4a8e85812116d22bf0f1c94efc8,"Will Ethereum dip to $1,700 in August?",crypto,normal,normal,0,35,volume spike (10x baseline),volume_spike,no,0.0200,0.9820,55765,35527,283.1,too late: entry 0.98 > 0.85,,0.0205,0.0120,0.0115
2026-08-20T08:51:08Z,1787215869,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,normal,normal,0,61,"volume spike (275x baseline) + $2,279 single trade (into YES, 148x typical) + repeat actor (48 flags)",large_trade+repeat_actor+volume_spike,yes,0.2750,0.2800,55579,118567,3183.1,"resolves in 133d, too slow",0xe234959595e01dacd391a9502a6ad0edf4e3304a,0.2500,0.6500,0.2350
2026-08-20T08:51:08Z,1787215869,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,normal,normal,0,60,"volume spike (101x baseline) + $2,021 single trade (into YES, 65x typical) + repeat actor (16 flags)",large_trade+repeat_actor+volume_spike,yes,0.0900,0.1000,52022,158891,,,0x6139c42e48cf190e67a0a85d492413b499336b7a,0.1050,0.1050,0.0850
2026-08-20T08:51:08Z,1787215869,poly,0xc752e32989f20cbf584e00df9e63946d3e0dcd198cb43bd7e6b7a429c76b1045,Will WTI Crude Oil (WTI) hit (HIGH) $110 in August?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0205,0.9810,51687,93064,283.1,too late: entry 0.98 > 0.85,,0.0270,0.0255,0.0240
2026-08-20T08:51:08Z,1787215869,poly,0x305c77ad59fa89533c15e415d8e6a57eb490215094cc9f937b963a19c5f66c44,US ceasefire against Iran continues through August 25?,politics,high,normal,0,36,volume spike (5x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.9450,0.0600,51183,138327,135.1,,,0.9450,0.9450,0.9450
2026-08-20T08:51:08Z,1787215869,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.1600,0.1610,49258,33026,283.1,,,0.2110,0.2090,0.4880
2026-08-20T08:51:08Z,1787215869,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,normal,normal,0,58,"volume spike (11x baseline) + $990 single trade (against YES, 75x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,no,0.0850,0.9200,49208,79443,283.1,too late: entry 0.92 > 0.85,0x86e99faea12fccd8925de5d9f052471baf7a4cdf,0.1100,0.0850,0.0850
2026-08-20T08:51:08Z,1787215869,poly,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,other,normal,normal,0,89,"volume spike (8x baseline) + price jump +10c in 1.8h + $1,399 single trade (into YES, 476x typical) + repeat actor (107 flags)",large_trade+price_jump+repeat_actor+volume_spike,yes,0.2200,0.2300,45793,58277,283.1,,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,0.2700,0.2500,0.2250
2026-08-20T08:51:08Z,1787215869,poly,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,Iran charges Hormuz fees by August 31?,other,normal,normal,0,26,volume spike (4x baseline),volume_spike,yes,0.1050,0.1100,45652,38421,279.1,,,0.0850,0.0750,0.0600
