ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-14T02:36:37Z,1786674997,kalshi,KXEARNINGSMENTIONAS-26AUG18-IRAN,What will Amer Sports say during their next earnings call?: Iran / Middle East,other,normal,normal,0,27,price jump +8c in 2.7h,price_jump,yes,0.2550,0.2700,2456,3,3348.4,"thin: $3 depth < $500; resolves in 140d, too slow",,0.2350,0.2350,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXFIRSTHURRICANE-26DEC01ATL-DOL,What will be the name of the first hurricane in the Atlantic this year?: Dolly,other,normal,normal,0,35,price jump +12c in 2.7h,price_jump,yes,0.3800,0.3900,2369,1,2628.4,"thin: $1 depth < $500; resolves in 110d, too slow",,0.3750,0.3850,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXSENATEFLD-26-AVIN,Florida Democratic Senate nominee?: Alexander Vindman,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,no,0.9265,0.0760,2270,1,1956.4,"thin: $1 depth < $500; resolves in 82d, too slow",,0.9265,0.9310,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXSTATEBALLOTMEASURE-LA-A606,Which ballot measures will pass in Louisiana?: Retirement Debt Funding,politics,normal,normal,0,35,price jump +16c in 2.7h,price_jump,yes,0.5550,0.5900,2187,181,10701.4,"not catchable: entry 4c above signal; thin: $181 depth < $500; resolves in 446d, too slow",,0.3500,0.5550,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXVOTEPERCENTBINFACE-CLACTONBYELECTION26SEP01CBIN-65,Clacton by-election: Count Binface vote percent: At least 30%,politics,normal,normal,0,35,price jump -15c in 2.7h,price_jump,no,0.0750,0.9900,2124,3,9203.4,"too late: entry 0.99 > 0.85; not catchable: entry 6c above signal; thin: $3 depth < $500; resolves in 383d, too slow",,0.1050,na,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXIPO-26-ANTHROPIC,Which companies will officially announce an IPO this year?: Anthropic,other,high,normal,0,43,volume spike (14x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.8750,0.8800,2076,880,3362.4,"too late: entry 0.88 > 0.85; resolves in 140d, too slow",,0.8600,0.8450,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXMOVIECAST-XMAN29-CHA,X-Men: Cast: Charles Melton,entertainment,normal,normal,0,35,price jump -32c in 2.7h,price_jump,no,0.2350,0.9100,1901,25,20916.4,"too late: entry 0.91 > 0.85; not catchable: entry 15c above signal; thin: $25 depth < $500; resolves in 872d, too slow",,0.4950,0.5550,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXPRESSSECANNOUNCE-26AUG-SEP01,"When will Trump’s next Press Secretary be announced?: Before Sep 1, 2026",politics,normal,normal,0,19,price jump -6c in 2.7h,price_jump,no,0.5850,0.4200,1719,9,433.4,thin: $9 depth < $500,,0.5150,0.5850,0.5850
2026-08-14T02:36:37Z,1786674997,kalshi,KXVOTEPERCENTBINFACE-CLACTONBYELECTION26SEP01CBIN-67,Clacton by-election: Count Binface vote percent: At least 35%,politics,normal,normal,0,22,price jump -7c in 2.7h,price_jump,no,0.0850,0.9500,1537,42,9203.4,"too late: entry 0.95 > 0.85; not catchable: entry 3c above signal; thin: $42 depth < $500; resolves in 383d, too slow",,0.0550,na,na
2026-08-14T02:36:37Z,1786674997,kalshi,KXAAAGASED-26NOV03-4.00,US gas prices on Election Day: Above 4.00,politics,normal,normal,0,35,price jump -26c in 2.7h,price_jump,no,0.3150,0.7100,1520,9,1946.4,"thin: $9 depth < $500; resolves in 81d, too slow",,0.3500,0.5650,0.3950
2026-08-14T02:36:37Z,1786674997,kalshi,KXCTCQ-26NOVCOMP-2,Canadian Tire comparable sales growth in Q3: Above 2%,other,normal,normal,0,21,price jump -6c in 2.7h,price_jump,no,0.2450,0.7700,1296,198,5042.4,"thin: $198 depth < $500; resolves in 210d, too slow",,0.2450,0.2450,na
2026-08-14T02:36:37Z,1786674997,kalshi,HOUSETX15-26-D,TX-15 House winner?: Bobby Pulido,politics,normal,normal,0,41,price jump +8c in 2.7h + outsized impact (1763x baseline move-per-volume),price_impact+price_jump,yes,0.5850,0.5900,1236,75,10716.4,"thin: $75 depth < $500; resolves in 447d, too slow",,0.5850,0.5950,0.5150
2026-08-14T02:36:37Z,1786674997,kalshi,KXCTCQ-26NOVCOMP-1,Canadian Tire comparable sales growth in Q3: Above 1%,other,normal,normal,0,21,price jump -6c in 2.7h,price_jump,no,0.5100,0.5200,1106,223,5042.4,"thin: $223 depth < $500; resolves in 210d, too slow",,0.5100,0.5150,na
2026-08-14T02:36:37Z,1786674997,poly,0xa5ce4e0cf17801d89f245025eeb2e4dda5f39a94bca8d5a4c36436f779a0ea16,Will Nigel Farage win 60–70% of votes in the Clacton parliamentary by-election?,politics,normal,normal,M,73,"price jump +40c in 2.7h + $4,606 single trade (into YES, 161x typical) + repeat actor, same wallet flipped sides + out of character (37x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,yes,0.5840,0.5970,507837,78514,7701.4,"resolves in 321d, too slow",0x1fee90f352fd362ea4bf13c6ed7cdd83a4d2ed5e,0.6500,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,Strait of Hormuz traffic returns to normal by August 31?,politics,normal,normal,0,71,"volume spike (4x baseline) + $8,234 single trade (into YES, 1651x typical) + repeat actor, same wallet flipped sides + out of character (186x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0245,0.0250,395615,679525,405.4,longshot: entry 0.03 < 0.05,0x3f3bfc6d754e416699793901ffb12ddeee9f1d77,0.0255,0.0185,0.0145
2026-08-14T02:36:37Z,1786674997,poly,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,Will Marco Rubio win the 2028 US Presidential Election?,politics,normal,normal,1,99,"volume spike (285x baseline) + $9,144 single trade (into YES, 817x typical) + repeat actor (5 flags) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+repeat_actor+volume_spike,yes,0.1355,0.1360,219838,356076,19581.4,,0xcfee7c48b3b63ad378da75af2d51f037516dffcd,0.1275,0.1335,0.1305
2026-08-14T02:36:37Z,1786674997,poly,0x1d54121fe274ad6c4809b032f464009fd98ccee5a47bf810d6d54e63387d0c33,Will Nigel Farage win 70–80% of votes in the Clacton parliamentary by-election?,politics,normal,normal,0,61,"price jump -22c in 2.7h + $3,526 single trade (against YES, 185x typical) + out of character (477x this wallet's typical size)",large_trade+price_jump+within_trader,no,0.3440,0.6680,146742,44321,7701.4,"resolves in 321d, too slow",0xa8f13ff79c83a3884049e533d98a0c38c4a9d87b,0.3220,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x8f6f79798688fac90132fcf5becf20daa2e64ad17150be881c115e891ca3273e,"Will Elon Musk post 200-219 tweets from August 7 to August 14, 2026?",other,normal,normal,0,56,"price jump -8c in 2.7h + $1,708 single trade (against YES, 225x typical) + repeat actor (62 flags) + out of character (25x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,no,0.0355,0.9650,121654,23985,13.4,"too late: entry 0.96 > 0.85; resolves in 13h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0555,0.0465,na
2026-08-14T02:36:37Z,1786674997,poly,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,Israel x Iran ceasefire continues through August 15?,politics,high,normal,0,91,"volume spike (10x baseline) + $30,534 single trade (into YES, 3106x typical) + repeat actor (5 flags) + out of character (382x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,yes,0.9855,0.9860,108117,93426,45.4,too late: entry 0.99 > 0.85,0xe3cb28f7c62ac636f407014005499d2687b5ac21,0.9865,0.9875,na
2026-08-14T02:36:37Z,1786674997,poly,0xa604abf1768155fbfaa5e4c9e4376314f6efab4041af574131d1a8329354aa74,Will CF Cruz Azul vs. Chicago Fire FC end in a draw?,sports,high,normal,1,100,"volume spike (8x baseline) + price jump +21c in 2.7h + $12,570 single trade (against YES, 2857x typical) + out of character (302x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+volume_spike+within_trader,no,0.5050,0.5000,96208,134241,,,0x4956f69ada024c5cb23ed4f38f0dc4c04d2ee2c7,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,normal,normal,0,35,volume spike (15x baseline),volume_spike,yes,0.0315,0.0370,89206,61314,405.4,longshot: entry 0.04 < 0.05,,0.0310,0.0270,na
2026-08-14T02:36:37Z,1786674997,poly,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0055,0.0060,84228,2025563,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0055,0.0055,0.0055
2026-08-14T02:36:37Z,1786674997,poly,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,"Putin out as President of Russia by August 31, 2026?",politics,high,normal,0,91,"volume spike (8x baseline) + $14,727 single trade (against YES, 414x typical) + repeat actor (4 flags) + out of character (1555x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.0095,0.9910,72151,107641,423.9,too late: entry 0.99 > 0.85,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,0.0085,0.0085,0.0095
2026-08-14T02:36:37Z,1786674997,poly,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,normal,normal,0,68,"volume spike (30x baseline) + $7,022 single trade (into YES, 889x typical) + out of character (7x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.2145,0.2160,71996,276015,19581.4,"resolves in 816d, too slow",0xe0d17c4991be60b4c6cef6ad302a0f3d7552e44f,0.2065,0.2220,0.2015
2026-08-14T02:36:37Z,1786674997,poly,0xb913e95e56e965ce2b4c86a31a80d91edaf8695e2e70ac05667c1433ccd8ea19,"Will Elon Musk post 160-179 tweets from August 7 to August 14, 2026?",other,normal,normal,0,35,price jump +19c in 2.7h,price_jump,yes,0.4650,0.4700,68065,19064,13.4,"resolves in 13h, no lag window",,0.3150,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,Will Greg Abbott win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0085,0.0090,51579,2283509,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0085,0.0085,0.0085
2026-08-14T02:36:37Z,1786674997,poly,0x55255d9794581a22229319c2dbb8b9bebcdfdaf9a743a971477fc855f60b7e51,Will Count Binface win 20–30% of votes in the Clacton parliamentary by-election?,politics,normal,normal,0,35,price jump +37c in 2.7h,price_jump,yes,0.7250,0.7400,49408,10942,7701.4,"resolves in 321d, too slow",,0.8700,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xf13284a9605afe362c0ca146dd8e998ac3e4d411625ced4a92f39706bc673a6b,"Will Bitcoin reach $65,000 in August?",crypto,normal,normal,1,83,"volume spike (18x baseline) + $9,700 single trade (into YES, 1545x typical) + repeat actor, same wallet flipped sides + out of character (119x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.7150,0.7200,46650,20963,433.4,,0x1465b79bff7992bc703e1aafb3683b1089647072,0.6950,0.6050,0.6250
2026-08-14T02:36:37Z,1786674997,poly,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0065,0.0070,44515,2121903,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0065,0.0065,0.0065
2026-08-14T02:36:37Z,1786674997,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,M,75,"volume spike (9x baseline) + $13,570 single trade (against YES, 874x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.2190,0.7860,43945,174319,1125.4,"resolves in 47d, too slow",0x369f46433349a57cd6d08abf2819da737c09873e,0.2015,0.2050,0.2000
2026-08-14T02:36:37Z,1786674997,poly,0x60a7b0ec9bf34a4f1f94b8a2b72108b079bf2eb03af954fbd97dd39eab526444,"Will Bitcoin reach $66,000 August 10-16?",crypto,normal,normal,0,59,"volume spike (4x baseline) + $6,504 single trade (against YES, 478x typical) + repeat actor (63 flags)",large_trade+repeat_actor+volume_spike,no,0.0325,0.9680,43674,17850,73.4,too late: entry 0.97 > 0.85,0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0335,0.0185,0.0060
2026-08-14T02:36:37Z,1786674997,poly,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,Israel closes its airspace by August 15?,other,normal,normal,0,61,"volume spike (5x baseline) + $6,200 single trade (against YES, 1260x typical) + repeat actor (9 flags)",large_trade+repeat_actor+volume_spike,no,0.0090,0.9920,43107,71103,21.4,"too late: entry 0.99 > 0.85; resolves in 21h, no lag window",0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,0.0090,0.0105,0.0065
2026-08-14T02:36:37Z,1786674997,poly,0xf2fdb9ddbcc91087239d8395afec39458052e06a317dfad47d4186382dff7b27,Will Chicago Fire FC win on 2026-08-13?,sports,high,normal,0,58,"price jump -12c in 2.7h + $2,003 single trade (into YES, 226x typical) + decision market: insider possible",insiderable+large_trade+price_jump,yes,0.2050,0.2300,42344,101221,,,0x4bc5d791b6426215ad2bf26ff209af054e1ee563,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,politics,normal,normal,0,23,volume spike (4x baseline),volume_spike,yes,0.0095,0.0100,40954,268303,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0095,0.0080,0.0075
2026-08-14T02:36:37Z,1786674997,poly,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (66x baseline),volume_spike,yes,0.0245,0.0250,38462,817650,19581.4,"longshot: entry 0.03 < 0.05; resolves in 816d, too slow",,0.0245,0.0245,0.0235
2026-08-14T02:36:37Z,1786674997,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,normal,normal,0,64,"volume spike (123x baseline) + $3,944 single trade (into YES, 297x typical) + repeat actor (22 flags)",large_trade+repeat_actor+volume_spike,yes,0.2400,0.2500,35379,98322,3362.4,"resolves in 140d, too slow",0x93fb8127a1b21a112b11af936361225df0563e4a,0.2450,0.2450,na
2026-08-14T02:36:37Z,1786674997,poly,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,Will James Talarico win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (999667817x baseline),volume_spike,no,0.0195,0.9810,32814,256058,19581.4,"too late: entry 0.98 > 0.85; resolves in 816d, too slow",,0.0195,0.0195,0.0195
2026-08-14T02:36:37Z,1786674997,poly,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,politics,normal,normal,0,21,volume spike (3x baseline),volume_spike,yes,0.0055,0.0060,32334,2193981,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0055,0.0055,0.0055
2026-08-14T02:36:37Z,1786674997,poly,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,Iran charges Hormuz fees by August 31?,other,normal,normal,0,51,"volume spike (5x baseline) + $1,666 single trade (against YES, 120x typical) + repeat actor (38 flags)",large_trade+repeat_actor+volume_spike,no,0.0850,0.9200,31876,39885,429.4,too late: entry 0.92 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0850,0.1000,0.0950
2026-08-14T02:36:37Z,1786674997,poly,0xe7db5d31d8ce10fad03ffc9ccea14496cf038438e7c26b36300230cf91fc32ec,"Will Bitcoin dip to $62,500 in August?",crypto,normal,normal,0,60,"volume spike (8x baseline) + $2,000 single trade (against YES, 400x typical) + repeat actor (68 flags)",large_trade+repeat_actor+volume_spike,no,0.7950,0.2100,30172,26068,433.4,,0xf705fa045201391d9632b7f3cde06a5e24453ca7,0.8100,0.9050,0.8440
2026-08-14T02:36:37Z,1786674997,poly,0x05bd87f69789ec2cfaee901d73e741695ce3cdcbf3aa4cdd80f62ac4dc4eaf56,"Will the price of Bitcoin be above $64,000 on August 14?",crypto,normal,normal,0,59,"volume spike (11x baseline) + $1,405 single trade (against YES, 140x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.2250,0.7800,29437,23411,13.4,"resolves in 13h, no lag window",0xe9c6312464b52aa3eff13d822b003282075995c9,0.1450,0.0375,na
2026-08-14T02:36:37Z,1786674997,poly,0x95f75978d8e3b735dda39675d113c68c4619a09f392cda4f28612ef5385f4af9,US-Iran Hormuz Agreement by August 15?,other,normal,normal,0,63,"volume spike (8x baseline) + $3,606 single trade (against YES, 94x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.0160,0.9890,29308,61004,45.4,too late: entry 0.99 > 0.85,0x57b00c3ccef1b6bd6962fb9ca463c4e0b38e76f4,0.0075,0.0065,0.0055
2026-08-14T02:36:37Z,1786674997,poly,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,Will Wes Moore win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (11x baseline),volume_spike,yes,0.0155,0.0160,28122,470261,19581.4,"longshot: entry 0.02 < 0.05; resolves in 816d, too slow",,0.0155,0.0155,0.0155
2026-08-14T02:36:37Z,1786674997,poly,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,Will Jesus Christ return before 2027?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.0205,0.0210,27569,780821,3333.4,"longshot: entry 0.02 < 0.05; resolves in 139d, too slow",,0.0205,0.0195,0.0185
2026-08-14T02:36:37Z,1786674997,poly,0x5bd7f96d38645c7dabffa94c6f48e741f86655ba0dbd48cd4e7f9bbdde2774cc,"Will Bitcoin reach $70,000 in August?",crypto,normal,normal,0,63,"volume spike (9x baseline) + $3,681 single trade (against YES, 621x typical) + repeat actor (119 flags)",large_trade+repeat_actor+volume_spike,no,0.1250,0.8800,25245,37838,433.4,too late: entry 0.88 > 0.85,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0.1250,0.1050,0.0850
2026-08-14T02:36:37Z,1786674997,poly,0xa488ab1e9bc72914b695c398c0027bd4edc1679d6ff949c1861fa33b2c9ae4d4,Will Iran announce withdrawal from MOU negotiations by August 15?,other,high,normal,0,41,"volume spike (3x baseline) + $1,309 single trade (into YES, 654x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,yes,0.0125,0.0140,24824,69978,45.4,longshot: entry 0.01 < 0.05,0xe0f1e7751df4035f78a5eb2f4296c98b4d5bc4bd,0.0105,0.0100,0.0135
2026-08-14T02:36:37Z,1786674997,poly,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,"Will the next Google Gemini Pro model be released by August 14, 2026?",other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0140,0.9900,23972,4767,13.4,"too late: entry 0.99 > 0.85; resolves in 13h, no lag window",,0.0135,0.0425,0.0295
2026-08-14T02:36:37Z,1786674997,poly,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.0165,0.0170,23767,222107,19581.4,"longshot: entry 0.02 < 0.05; resolves in 816d, too slow",,0.0165,0.0140,0.0125
2026-08-14T02:36:37Z,1786674997,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,normal,normal,0,49,"volume spike (23x baseline) + $1,398 single trade (against YES, 132x typical)",large_trade+volume_spike,no,0.0170,0.9840,23478,69024,433.4,too late: entry 0.98 > 0.85,0x91703b55a0bb41e2fa8b75c5c1efc941699e02aa,0.0180,0.0195,0.0175
2026-08-14T02:36:37Z,1786674997,poly,0x1c38a64c494e01c9bd81362cfadeadb3b87023d1d9ffae1df5a428c03152fc74,Iran-Oman Hormuz Agreement by August 31?,other,normal,normal,0,44,"volume spike (3x baseline) + $900 single trade (against YES, 70x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.3300,0.6900,22777,35237,429.4,,0xa65c87d5fa12469300aaa71e6237af2f2d147997,0.2700,0.3100,0.3300
2026-08-14T02:36:37Z,1786674997,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,normal,normal,0,35,volume spike (38x baseline),volume_spike,no,0.0095,0.9910,22751,31688,433.4,too late: entry 0.99 > 0.85,,0.0085,0.0065,na
2026-08-14T02:36:37Z,1786674997,poly,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,Will the Iranian regime fall by September 30?,other,normal,normal,0,56,"volume spike (26x baseline) + $5,145 single trade (against YES, 1031x typical)",large_trade+volume_spike,no,0.0190,0.9820,22741,196830,1125.4,"too late: entry 0.98 > 0.85; resolves in 47d, too slow",0x02102c95694e58aaacbc467284d87dc8ff774deb,0.0185,0.0210,0.0190
2026-08-14T02:36:37Z,1786674997,poly,0xe804a90087d55016a27e1f3a8d5eb1d04c63ba5349fd8dcf5e6d0dd56b729149,Will the price of XRP be above $1.00 on August 14?,crypto,normal,normal,0,59,"volume spike (107x baseline) + $1,375 single trade (against YES, 275x typical) + repeat actor (69 flags)",large_trade+repeat_actor+volume_spike,no,0.7950,0.2500,21614,10066,13.4,"not catchable: entry 4c above signal; resolves in 13h, no lag window",0xf705fa045201391d9632b7f3cde06a5e24453ca7,0.7550,0.7050,na
2026-08-14T02:36:37Z,1786674997,poly,0xb79af6e9766d72bde266bf43ba48908df7418734ea4428c9129ad15c5a35b73b,CF Cruz Azul vs. Chicago Fire FC: Both Teams to Score,sports,high,normal,0,43,price jump -47c in 2.7h + decision market: insider possible,insiderable+price_jump,no,0.1500,0.8800,20748,1296,,"too late: entry 0.88 > 0.85; thin: $1,296 depth < $2,000",,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,other,normal,normal,0,26,volume spike (4x baseline),volume_spike,yes,0.0215,0.0220,19542,168894,1125.4,"longshot: entry 0.02 < 0.05; resolves in 47d, too slow",,0.0215,0.0215,0.0215
2026-08-14T02:36:37Z,1786674997,poly,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.0065,0.0070,19306,1711648,19581.4,"longshot: entry 0.01 < 0.05; resolves in 816d, too slow",,0.0065,0.0065,0.0065
2026-08-14T02:36:37Z,1786674997,poly,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0165,0.0170,18973,606042,19581.4,"longshot: entry 0.02 < 0.05; resolves in 816d, too slow",,0.0165,0.0165,0.0175
2026-08-14T02:36:37Z,1786674997,poly,0x480f13228e5e6b3f8ab489447a08a415713877c1104693f3cd70aa89fe06920f,"Will the price of Bitcoin be above $60,000 on August 16?",crypto,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.9905,0.9910,18496,17663,61.4,too late: entry 0.99 > 0.85,,0.9795,0.9815,0.9935
2026-08-14T02:36:37Z,1786674997,poly,0x57386fa65bb2d5264e28c20dc9ee89240d5f30f7615c6010ff6eb22a3c50e1e3,Will Count Binface win less than 10% of votes in the Clacton parliamentary by-election?,politics,normal,normal,0,21,price jump -6c in 2.7h,price_jump,no,0.0055,0.9990,17998,33379,,too late: entry 1.00 > 0.85,,na,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,normal,normal,0,35,volume spike (10x baseline),volume_spike,no,0.0105,0.9900,17935,64407,433.4,too late: entry 0.99 > 0.85,,0.0105,0.0105,0.0095
2026-08-14T02:36:37Z,1786674997,poly,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,Fed Rate Hike by September 2026 Meeting?,other,normal,normal,0,24,volume spike (4x baseline),volume_spike,yes,0.2800,0.2900,17421,191593,2805.4,"resolves in 117d, too slow",,0.2850,0.2750,0.2250
2026-08-14T02:36:37Z,1786674997,poly,0xed29c749be0ca5d257acaf0117e54feeef7799d3b4a182e9c91a02cad6614ab9,"Will Elon Musk post 90-114 tweets from August 13 to August 15, 2026?",other,normal,normal,0,10,outsized impact (5x baseline move-per-volume),price_impact,no,0.1725,0.8350,17329,14889,37.4,,,0.1760,0.2360,0.0165
2026-08-14T02:36:37Z,1786674997,poly,0x37eb55675e56c5afeb79224da9972c67dc4597fd749bb93db6f4e9f167258d04,Will Count Binface win 10–20% of votes in the Clacton parliamentary by-election?,politics,normal,normal,0,35,price jump -37c in 2.7h,price_jump,no,0.1845,0.8370,16666,25073,7701.4,"resolves in 321d, too slow",,0.0910,na,na
2026-08-14T02:36:37Z,1786674997,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,no,0.0915,0.9090,16558,450675,19581.4,"too late: entry 0.91 > 0.85; resolves in 816d, too slow",,0.0915,0.0905,0.0895
2026-08-14T02:36:37Z,1786674997,poly,0x41335f8c458b41c53a85e5492d52026cd311b8d430f8d0f3801a556379638335,"Will Elon Musk post 40-64 tweets from August 13 to August 15, 2026?",other,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.2450,0.2500,15883,18054,37.4,,,0.2450,0.1700,0.3750
2026-08-14T02:36:37Z,1786674997,poly,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,Fed Rate Hike by October 2026 Meeting?,other,normal,normal,0,35,volume spike (20x baseline),volume_spike,yes,0.4250,0.4300,15800,67588,2805.4,"resolves in 117d, too slow",,0.4000,0.3850,na
