id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
248,2026-07-29T03:30:00Z,poly,0x74efaa758c3c08921bd143b0a1696b54890834d073fc6df01dfb75f6f4e38528,Will Cori Bush be the Democratic nominee for MO-01?,politics,yes,0.4500,25,63,"volume spike (26x baseline) + $3,309 single trade (into YES, 331x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,140.5,normal,open,0.0005,,,,,
249,2026-07-29T15:16:31Z,poly,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f,Will Wesley Bell be the Democratic nominee for MO-01?,politics,yes,0.6400,100,90,"volume spike (16x baseline) + price jump +7c in 2.2h + $6,014 single trade (into YES, 418x typical) + repeat actor (6 flags) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,128.7,normal,open,0.9995,,,,,
250,2026-07-29T15:16:31Z,poly,0x75d52de5b7c0af3486016ef87a4029263ec259cb9bf9b44271d66a1c3fa0e34a,"Will Elon Musk post 240-259 tweets from July 24 to July 31, 2026?",other,yes,0.3370,50,83,"volume spike (7x baseline) + price jump +13c in 2.2h + $782 single trade (into YES, 194x typical) + no public news found: unexplained move",large_trade+no_public_news+price_jump+volume_spike,48.7,normal,open,0.0005,,,,,
251,2026-07-29T19:37:47Z,poly,0x4d5cd88efcaddae1f7be9c99bee06d706e12f57450e1a9c82a8f63cea43030d4,"Will Bitcoin dip to $62,000 July 27-August 2?",crypto,no,0.6200,25,64,"volume spike (7x baseline) + $4,138 single trade (against YES, 150x typical) + repeat actor (52 flags)",large_trade+repeat_actor+volume_spike,104.4,normal,open,0.9610,,,,,
252,2026-07-30T03:17:34Z,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,no,0.7400,100,90,"volume spike (110x baseline) + $55,569 single trade (against YES, 3730x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,3721.7,normal,open,0.9200,,,,,
253,2026-07-30T10:32:19Z,poly,0xb38ba6045400ab43ffc68d0c43dceed3ac98e74ad37bbc91fc8fbe7d0defc156,"Will Bitcoin reach $66,000 July 27-August 2?",crypto,no,0.6100,25,55,"volume spike (5x baseline) + $1,000 single trade (against YES, 71x typical) + repeat actor (6 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,89.5,normal,open,0.9975,,,,,
254,2026-07-30T12:50:51Z,poly,0x7bbf8b80264663622b8d5c21f97460686dc1de2593982588f90960f9e7f6ce9c,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be at least 350m?",entertainment,yes,0.3600,25,58,"price jump +13c in 2.3h + $959 single trade (into YES, 51x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,83.1,normal,open,0.9990,,,,,
255,2026-07-30T21:19:33Z,poly,0x6c590561f656bb78c3e4a3958ba30773b361035eee077f66f184d5603955ea2b,Will Abdul El-Sayed win Wayne County in the Michigan Senate Democratic primary?,politics,no,0.3000,25,57,"price jump -8c in 1.6h + $1,067 single trade (against YES, 74x typical) + repeat actor, same wallet flipped sides + out of character (71x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+within_trader,98.7,normal,open,0.9955,,,,,
256,2026-07-30T23:14:57Z,poly,0x81ee89df94e4aef5d58138ef263a190b3857b00c24625ba83ddf07ae122056a6,Will Super Typhoon Dolphin hit Japan?,other,yes,0.6000,25,57,"price jump +12c in 1.9h + $1,719 single trade (into YES, 151x typical) + out of character (107x this wallet's typical size)",large_trade+price_jump+within_trader,388.7,normal,open,0.9995,,,,,
257,2026-07-31T06:51:45Z,poly,0x2cfbd8aabc3519021dc16ab0c7e0f42b0fdac191e64bcc3c42c2319c4c0117f3,Will Donavan McKinney be the Democratic Nominee for MI-13?,politics,yes,0.8300,50,81,"volume spike (11x baseline) + $3,699 single trade (into YES, 228x typical) + repeat actor (2 flags) + out of character (627x this wallet's typical size) + confirmed on kalshi too",cross_platform+large_trade+repeat_actor+volume_spike+within_trader,89.1,normal,open,0.9995,,,,,
258,2026-07-31T15:25:18Z,poly,0xa84dd4e872c0d912e484590739196e482da7e43bbc5e77cf89ec4e422abdcc90,"Will the price of Bitcoin be above $62,000 on August 1?",crypto,no,0.2870,25,70,volume spike (16x baseline) + price jump -22c in 2.4h,price_jump+volume_spike,24.6,normal,open,0.0005,,,,,
259,2026-07-31T15:25:18Z,poly,0xc7c9ab0c1c7a2f7fe660f85404452e8d86ea0b8a8cac9c4bedf4615de0343056,"Will the price of Ethereum be above $1,800 on August 1?",crypto,no,0.0760,25,60,"volume spike (15x baseline) + $1,870 single trade (against YES, 286x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,24.6,normal,open,0.0005,,,,,
260,2026-07-31T17:48:17Z,poly,0xd807b4f7da58129a1f3b63c3bf17e6f789876a34c3bf1b00aafce5a9f4d89bdf,"Will Elon Musk post 220-239 tweets from July 28 to August 4, 2026?",other,no,0.8100,25,60,"volume spike (6x baseline) + $1,828 single trade (against YES, 457x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,94.2,normal,open,0.0005,,,,,
261,2026-07-31T17:48:17Z,poly,0x2c2d6a33bd848d03b55f9c9ae23518675aafe29a116868168168a1036211a431,"Will ""Spider-Man: Brand New Day"" score at least 90 on the Rotten Tomatoes Tomatometer?",entertainment,no,0.3100,25,56,volume spike (3x baseline) + price jump -15c in 2.4h,price_jump+volume_spike,54.2,normal,open,0.0005,,,,,
262,2026-07-31T19:46:33Z,poly,0x399b69600812f9997ee0dcac06c74c9351f230baa53765eacbc443a77bc520b9,Will Shri Thanedar be the Democratic Nominee for MI-13?,politics,yes,0.1800,25,71,"volume spike (6x baseline) + $2,255 single trade (into YES, 188x typical) + repeat actor (2 flags) + confirmed on kalshi too + no public news found: unexplained move",cross_platform+large_trade+no_public_news+repeat_actor+volume_spike,76.2,normal,open,0.0005,,,,,
263,2026-07-31T19:46:33Z,poly,0x124f07d29e0fbef1f36535f4f1ee289759ec8bca4a708c4934a557ff556cd05c,Will Count Binface get second place in the Clacton by-election?,politics,no,0.2300,25,60,"volume spike (26x baseline) + $1,770 single trade (against YES, 177x typical) + repeat actor (4 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,308.2,normal,open,0.0005,,,,,
264,2026-07-31T21:16:29Z,poly,0x68818a54ca4c49406bb28ada26ecf9ce732dba21505454ce874e7066da6d788c,Israel x Iran ceasefire continues through August 9?,politics,no,0.4300,100,100,"volume spike (5x baseline) + price jump -28c in 1.5h + outsized impact (5x baseline move-per-volume) + $4,101 single trade (against YES, 1243x typical) + out of character (21x this wallet's typical size) + decision market: insider possible + no public news found: unexplained move",insiderable+large_trade+no_public_news+price_impact+price_jump+volume_spike+within_trader,218.7,normal,open,0.0005,,,,,
265,2026-07-31T23:12:14Z,poly,0x93796dea2fe5dfc8da1a942448e6ab767d9bb3464a96ea3a527dfed0ef7bd958,Israel x Iran ceasefire continues through August 2?,politics,yes,0.7400,25,70,"volume spike (25x baseline) + $2,960 single trade (into YES, 423x typical) + repeat actor (23 flags) + decision market: insider possible + no public news found: unexplained move",insiderable+large_trade+no_public_news+repeat_actor+volume_spike,48.8,normal,open,0.9995,,,,,
266,2026-07-31T23:12:14Z,poly,0xec8fb126cb6166a24fe41ca44772fb092efd591ffa9e8a8bd27b292f3353a6b5,"US x Iran diplomatic meeting by August 7, 2026?",other,yes,0.0550,25,57,"volume spike (23x baseline) + $569 single trade (into YES, 114x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,168.8,normal,open,0.0005,,,,,
267,2026-08-01T06:37:51Z,poly,0xd1786c5ff94672cc3c60320aded707c71c0ebe85415388cc3cfa882a5c77ff03,Will Super Typhoon Dolphin hit China?,other,yes,0.6300,25,67,"price jump +11c in 2.9h + $1,433 single trade (into YES, 135x typical) + repeat actor, same wallet flipped sides + out of character (130x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,357.4,normal,open,0.9995,,,,,
268,2026-08-01T10:07:16Z,poly,0x94e44fdc3379d608696aeabc50f82b962a967fe8de0d32093995e4c542b20392,Will Spider-Man: Brand New Day beat Avengers: Endgame's opening weekend record?,other,yes,0.7300,25,62,"price jump +33c in 3.5h + $3,244 single trade (into YES, 451x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,37.9,normal,open,0.9985,,,,,
269,2026-08-01T12:08:30Z,poly,0x2e47cff93eb647a0487879f781ec583f8849eeb397ff0ad5cb38f77ec916c8a7,Israel x Iran ceasefire continues through August 3?,politics,no,0.3000,25,56,"price jump -5c in 2.0h + $1,578 single trade (against YES, 107x typical) + repeat actor, same wallet flipped sides + out of character (53x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+within_trader,59.8,normal,open,0.0005,,,,,
270,2026-08-01T14:38:48Z,poly,0x2170cff0aedcc55d57d9d69f6df9404009a4df9d2f2afc96cf4dfb29dc1c17a2,"Will Donald Trump publicly insult Emmanuel Macron by July 31, 2026?",other,no,0.6500,50,83,"price jump +12c in 2.5h + $23,782 single trade (against YES, 4924x typical) + repeat actor (12 flags) + out of character (607x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+within_trader,,normal,open,0.9995,,,,,
271,2026-08-01T18:06:41Z,poly,0x8c312c5aec6e368da4eb6caf90fd8f325f8ce9438f2aa6f9274dded41e5f251e,"Will Donald Trump publicly insult Tucker Carlson by July 31, 2026?",other,yes,0.5900,50,83,"volume spike (8x baseline) + $11,618 single trade (into YES, 4149x typical) + repeat actor, same wallet flipped sides + out of character (72x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,,normal,open,0.9995,,,,,
272,2026-08-01T18:06:41Z,poly,0x2f738e4c227b83c08c490dc6618164d31315a6740b9a5a98c392fc3160810957,Israel x Iran ceasefire continues through August 4?,politics,no,0.4500,25,65,"price jump -8c in 2.0h + $1,120 single trade (against YES, 489x typical) + repeat actor (2 flags) + crowd chatter (2 commenters crying insider) + decision market: insider possible",chatter+insiderable+large_trade+price_jump+repeat_actor,77.9,normal,open,0.0005,,,,,
273,2026-08-01T21:04:56Z,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,yes,0.0650,25,58,"volume spike (17x baseline) + $757 single trade (into YES, 237x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,698.9,normal,open,0.0385,,,,,
274,2026-08-02T03:44:28Z,poly,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,"US announces end of Iranian blockade by August 7, 2026?",politics,no,0.8120,25,55,"volume spike (5x baseline) + $1,081 single trade (against YES, 119x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,140.2,normal,open,0.9995,,,,,
275,2026-08-02T10:05:20Z,poly,0xbdee951d870b2e24184240d9ab6eb4471277ffb763219cd949da56ba60f0714b,Will Trump speak to Emmanuel Macron in July?,other,no,0.6240,25,56,"price jump -19c in 3.4h + $1,159 single trade (against YES, 116x typical) + out of character (8x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+within_trader,,normal,open,0.9970,,,,,
276,2026-08-02T16:09:02Z,poly,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,politics,yes,0.0700,50,84,"volume spike (75x baseline) + $3,500 single trade (into YES, 3163x typical) + fresh wallet (<3d old) loading up + out of character (14x this wallet's typical size) + decision market: insider possible",fresh_wallet+insiderable+large_trade+volume_spike+within_trader,3607.8,normal,open,0.0650,,,,,
277,2026-08-02T16:09:02Z,poly,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,other,no,0.1150,25,64,"volume spike (13x baseline) + $1,646 single trade (against YES, 53x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,3607.8,normal,open,0.1415,,,,,
278,2026-08-02T23:05:18Z,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,no,0.6000,25,59,volume spike (8x baseline) + price jump -7c in 1.0h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,700.9,normal,open,0.9795,,,,,
279,2026-08-02T23:05:18Z,poly,0xc4b7c43934d27a6b2dfd784ea1a793e541d6a1f82a5eca6d74f184a1c4c30fc9,"Will Bitcoin dip to $57,500 in August?",crypto,yes,0.3400,25,57,"volume spike (10x baseline) + $535 single trade (into YES, 18x typical) + repeat actor (34 flags)",large_trade+repeat_actor+volume_spike,700.9,normal,open,0.0135,,,,,
280,2026-08-03T00:08:12Z,poly,0x92880c20543d0d8c818d07d9e57efcecc57569c3204f084b6237e15bf84cb304,"Will ""The Odyssey"" 3rd Weekend Box Office be between 47m and 52m?",entertainment,no,0.1490,50,77,"volume spike (12x baseline) + $1,617 single trade (against YES, 153x typical) + repeat actor, same wallet flipped sides + out of character (65x this wallet's typical size) + thin market ($8,980/24h)",large_trade+repeat_actor+thin_market+volume_spike+within_trader,,normal,open,0.0060,,,,,
281,2026-08-03T08:38:07Z,poly,0x0a061d09daa5ac4221fa7ea0d7abf84ab2ac42af0817a001d4c0dd3262be2cd8,"Will Bitcoin reach $67,500 in August?",crypto,no,0.6300,25,70,"volume spike (5x baseline) + $4,565 single trade (against YES, 751x typical) + repeat actor (73 flags) + out of character (184x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,691.4,normal,open,0.5250,,,,,
282,2026-08-03T11:38:29Z,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,no,0.7100,25,60,"volume spike (19x baseline) + $2,000 single trade (against YES, 168x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,684.3,normal,open,0.6775,,,,,
283,2026-08-03T11:38:29Z,poly,0x9337ad1b85908439cfdaf9bf584a3550ea48ff43a80a62f23163a1226ba909fa,"Will the price of Bitcoin be above $62,000 on August 4?",crypto,yes,0.7600,25,57,"price jump +14c in 3.0h + $611 single trade (into YES, 105x typical) + repeat actor (4 flags)",large_trade+price_jump+repeat_actor,28.4,normal,open,0.9995,,,,,
284,2026-08-03T11:38:29Z,poly,0x49045ce1611f11aba24c745978474e7c603729378eb3f5882692b8cecd912327,Will Anthropic have the best AI model at the end of August 2026?,other,no,0.0700,25,56,"volume spike (10x baseline) + $1,133 single trade (against YES, 198x typical) + out of character (11x this wallet's typical size)",large_trade+volume_spike+within_trader,660.4,normal,open,0.0160,,,,,
285,2026-08-03T15:49:29Z,poly,0x4d250b591dd7b7ffec3a518c1c83fc757f91d801762e868252c482d1f4d18896,"Will Bitcoin dip to $55,000 in August?",crypto,yes,0.1600,25,72,"volume spike (7x baseline) + $3,925 single trade (into YES, 196x typical) + repeat actor, same wallet flipped sides + out of character (399x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,684.2,normal,open,0.0070,,,,,
286,2026-08-03T15:49:29Z,poly,0x325e6ab1dd315e6f435183fbf7dff8a7c4be37f9bbf7abcd4459e75110aa9f1d,Will NVIDIA be the largest company in the world by market cap on August 31?,other,no,0.2700,25,59,"volume spike (10x baseline) + $1,344 single trade (against YES, 94x typical) + repeat actor (12 flags)",large_trade+repeat_actor+volume_spike,680.2,normal,open,0.0170,,,,,
287,2026-08-03T18:00:10Z,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,yes,0.8470,25,60,"volume spike (5x baseline) + $1,997 single trade (into YES, 100x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,3582.0,normal,open,0.8170,,,,,
288,2026-08-03T19:50:11Z,poly,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,"Will the next Google Gemini Pro model be released by August 14, 2026?",other,no,0.1400,25,64,"volume spike (8x baseline) + $1,511 single trade (against YES, 690x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,260.2,normal,open,0.9960,,,,,
289,2026-08-03T19:50:11Z,poly,0x61bfe4ef1054e3ef94024c915a59a47e781bdc3ef6c2e578119f7b440e84a4e6,Foreign intervention in Gaza by August 31?,other,yes,0.0580,25,63,"volume spike (13x baseline) + $3,678 single trade (into YES, 267x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,652.2,normal,open,0.0070,,,,,
290,2026-08-04T06:36:32Z,poly,0x06b0112b047058c0edf4acd1c4109952885fd417a5d6047e8122fcdeba850573,"Will Bitcoin reach $65,000 in August?",crypto,no,0.1900,25,67,"volume spike (8x baseline) + $1,564 single trade (against YES, 89x typical) + repeat actor, same wallet flipped sides + out of character (118x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,669.4,normal,open,0.0235,,,,,
291,2026-08-04T10:47:23Z,poly,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,other,yes,0.4600,50,83,"volume spike (15x baseline) + $13,475 single trade (into YES, 2695x typical) + repeat actor (59 flags) + out of character (1025x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,665.2,normal,open,0.5450,,,,,
292,2026-08-04T13:06:42Z,poly,0x87b9b8d69f3d45bf24576e35afbd9ce9432b027c03bb46d937661b604f6c67e2,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,other,yes,0.2300,25,62,volume spike (10x baseline) + price jump +8c in 2.3h,price_jump+volume_spike,662.9,normal,open,0.0110,,,,,
293,2026-08-04T13:06:42Z,poly,0xd04cfc3253ef13c1ebda1971b9476a29257d60ff5384617579770240b36875f7,"Will Elon Musk post 40-64 tweets from August 3 to August 5, 2026?",other,yes,0.4600,25,58,"volume spike (6x baseline) + $938 single trade (into YES, 409x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,26.9,normal,open,0.9995,,,,,
294,2026-08-04T15:31:53Z,poly,0x4ca4c2914ffc92a7e686e6b732da62cc6440242895df5c527225cb7b62255615,Will WTI Crude Oil (WTI) hit (LOW) $60 in August?,other,yes,0.0580,25,74,"volume spike (19x baseline) + $5,014 single trade (into YES, 612x typical) + repeat actor (61 flags) + out of character (154x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,660.5,normal,open,0.0040,,,,,
295,2026-08-04T15:31:53Z,poly,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,"US announces end of Iranian blockade by August 31, 2026?",politics,yes,0.7800,25,59,"price jump +12c in 2.4h + $1,542 single trade (into YES, 135x typical) + repeat actor (9 flags)",large_trade+price_jump+repeat_actor,656.5,normal,open,0.0405,,,,,
296,2026-08-04T15:31:53Z,poly,0x95f75978d8e3b735dda39675d113c68c4619a09f392cda4f28612ef5385f4af9,US-Iran Hormuz Agreement by August 15?,other,yes,0.6400,25,58,"price jump +17c in 2.4h + $764 single trade (into YES, 64x typical) + repeat actor (12 flags)",large_trade+price_jump+repeat_actor,272.5,normal,open,0.0005,,,,,
297,2026-08-04T17:59:35Z,poly,0x7fcd437be2d574e46b941a15c187fdff5c8a8eaa746b10ebcd7741f356014d7c,"Will the next Google Gemini Pro model be released by August 21, 2026?",other,no,0.2900,25,70,volume spike (30x baseline) + price jump -21c in 2.5h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,406.0,normal,open,0.9995,,,,,
298,2026-08-04T17:59:35Z,poly,0xc5fac43fb2ceb6e88c4badb230421d6f5f3a3cdfe170d5b5469445d1747d960d,"Will Elon Musk post 180-199 tweets from July 31 to August 7, 2026?",other,yes,0.3000,25,60,"volume spike (12x baseline) + $2,000 single trade (into YES, 1000x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,70.0,normal,open,0.9995,,,,,
299,2026-08-04T17:59:35Z,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,no,0.3800,25,50,"volume spike (3x baseline) + $2,349 single trade (against YES, 349x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,3030.0,normal,open,0.4550,,,,,
300,2026-08-04T21:21:45Z,poly,0x616841e9a65363fcc9a59ddd8adfecc7f3592a18689b95f2f5807dc43174f282,Will Alibaba have the best Chinese AI model at the end of August 2026?,other,no,0.1700,25,64,"volume spike (4x baseline) + $8,631 single trade (against YES, 959x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,626.6,normal,open,0.0820,,,,,
301,2026-08-05T15:22:47Z,poly,0xfd5d06a9a3782e73859ea1bbcfc729b88f92da9a117f0550ac450d11efd46b28,"Will Elon Musk post 160-179 tweets from July 31 to August 7, 2026?",other,yes,0.2150,50,76,"volume spike (4x baseline) + price jump +8c in 2.4h + $4,182 single trade (into YES, 2502x typical) + repeat actor (11 flags) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,48.6,normal,open,0.0005,,,,,
302,2026-08-05T17:50:00Z,poly,0xfc8f592dfa7bc4d13844fcc4ace439b490cafd0475b6f8e03030c4430960dcae,"Will Ethereum reach $2,000 in August?",crypto,yes,0.6900,100,95,"volume spike (9x baseline) + price jump +12c in 2.5h + $2,221 single trade (into YES, 766x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,634.2,normal,open,0.6550,,,,,
303,2026-08-05T17:50:00Z,poly,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,"Will the next Google Gemini Pro model be released by August 31, 2026?",other,yes,0.8180,100,90,"volume spike (18x baseline) + price jump -10c in 2.5h + $972 single trade (into YES, 62x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,622.2,normal,open,0.0680,,,,,
304,2026-08-05T17:50:00Z,poly,0x14ba4a9b638d59ec070561731d266b46f9c4f88c67f1e2357dabab89a807f390,Will Charlie Hatcher be the TN-05 Republican nominee?,politics,yes,0.2900,25,65,"price jump +10c in 2.5h + $1,807 single trade (into YES, 229x typical) + repeat actor, same wallet flipped sides + confirmed on kalshi too",cross_platform+large_trade+price_jump+repeat_actor,30.1,normal,open,0.9995,,,,,
305,2026-08-05T17:50:00Z,poly,0x13a1bdbe3f4bb2266f9d18142a926f6c7de2e51bb4a6e3f8441bc9de4675f0d2,Will Vinicius Junior join Arsenal?,other,no,0.8370,25,56,volume spike (4x baseline) + price jump -13c in 2.5h,price_jump+volume_spike,658.1,normal,open,0.9980,,,,,
306,2026-08-05T19:48:43Z,poly,0x81c49fcaac8e32fd0fc87e108f89493cbb961d3c0fdd872fed515d0693f5322a,Will Andy Ogles be the TN-05 Republican nominee?,politics,no,0.2400,25,57,"price jump +10c in 2.0h + $1,914 single trade (against YES, 159x typical) + repeat actor (62 flags)",large_trade+price_jump+repeat_actor,28.2,normal,open,0.9995,,,,,
307,2026-08-05T21:20:59Z,poly,0x56cbe1aaf45f31f392af9917e889b1b22a1a21c5091bda8155428badfc2602b5,"Will Bitcoin reach $66,000 August 3-9?",crypto,no,0.5400,25,59,"volume spike (14x baseline) + $1,470 single trade (against YES, 102x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,102.7,normal,open,0.9900,,,,,
308,2026-08-06T06:40:17Z,poly,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,politics,yes,0.8000,25,67,"volume spike (14x baseline) + $709 single trade (into YES, 101x typical) + thin market ($8,903/24h) + confirmed on kalshi too",cross_platform+large_trade+thin_market+volume_spike,137.3,normal,open,0.9995,,,,,
309,2026-08-06T10:47:21Z,poly,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,"Will Bitcoin reach $72,500 in August?",crypto,yes,0.1500,25,57,"volume spike (7x baseline) + $1,564 single trade (into YES, 56x typical) + out of character (45x this wallet's typical size)",large_trade+volume_spike+within_trader,617.2,normal,open,0.7970,,,,,
310,2026-08-06T13:01:05Z,poly,0xe7db5d31d8ce10fad03ffc9ccea14496cf038438e7c26b36300230cf91fc32ec,"Will Bitcoin dip to $62,500 in August?",crypto,no,0.3100,50,76,"volume spike (9x baseline) + $5,771 single trade (against YES, 1723x typical) + repeat actor (10 flags) + out of character (15x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,615.0,normal,open,0.9785,,,,,
311,2026-08-06T13:01:05Z,poly,0xc78d4cb90b765aeb4c6b3bed7f1119dbcf164975f015b78b954632fcabf8cf71,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,other,yes,0.3400,25,59,"volume spike (6x baseline) + $1,518 single trade (into YES, 152x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,615.0,normal,open,0.9975,,,,,
312,2026-08-06T13:01:05Z,poly,0x11a0395d3d814ec46f101c2594450d58d1211ab9e5bb5adc94e56290187a0355,"Will Ethereum dip to $1,800 August 3-9?",crypto,yes,0.1500,25,57,"volume spike (6x baseline) + $624 single trade (into YES, 52x typical) + repeat actor (7 flags)",large_trade+repeat_actor+volume_spike,87.0,normal,open,0.0005,,,,,
313,2026-08-06T15:23:08Z,poly,0xe3267f72b4ea731d59578cb323644549489fce8389510182c8025d355fa98716,"Will Ethereum reach $2,000 August 3-9?",crypto,yes,0.2300,25,65,"volume spike (53x baseline) + $5,318 single trade (into YES, 313x typical) + out of character (41x this wallet's typical size)",large_trade+volume_spike+within_trader,84.6,normal,open,0.0005,,,,,
314,2026-08-06T15:23:08Z,poly,0x1ac391e5a813bb939a3679cc7ddf4ce0621018a47fa473fe17b4ab78cbb0e52b,"Will Elon Musk post 200-219 tweets from July 31 to August 7, 2026?",other,yes,0.2800,25,63,volume spike (5x baseline) + price jump +14c in 2.4h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,24.6,normal,open,0.0005,,,,,
315,2026-08-06T15:23:08Z,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,yes,0.0800,25,56,"volume spike (5x baseline) + $3,719 single trade (into YES, 360x typical) + repeat actor (69 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,612.6,normal,open,0.0750,,,,,
316,2026-08-07T03:56:42Z,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,no,0.7600,25,58,"volume spike (7x baseline) + $956 single trade (against YES, 63x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,596.0,normal,open,0.3250,,,,,
