ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-25T17:39:07Z,poly,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",crypto,21,volume spike (4x baseline),normal,"resolves in 128d, too slow; already holding (open ledger row)"
2026-08-25T17:39:07Z,poly,0x13b9f2b0cb2fe627c053d64a296b4732cb4fefc45666ad4c5fa2fb0088d128ac,US ceasefire against Iran continues through October 31?,politics,65,"volume spike (6x baseline) + $650 single trade (against YES, 17x typical) + repeat actor (2 flags) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-25T17:39:07Z,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,35,volume spike (32x baseline),normal,"resolves in 128d, too slow; score 35 < 55"
2026-08-25T17:39:07Z,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,35,volume spike (12x baseline),normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0xef6365a00c4aab4ecc7a1c8d6417fbd64130e21628561ce8e691153da5997e66,"Will the price of Bitcoin be above $76,000 on August 26?",crypto,46,"volume spike (3x baseline) + $2,000 single trade (into YES, 185x typical) + repeat actor, same wallet flipped sides",normal,"too late: entry 0.95 > 0.85; resolves in 22h, no lag window; score 46 < 55"
2026-08-25T17:39:07Z,poly,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,"US x Iran diplomatic meeting by March 31, 2027?",other,35,volume spike (6x baseline),normal,"resolves in 218d, too slow; score 35 < 55"
2026-08-25T17:39:07Z,poly,0x6f78fd69fd6dafb695a8f4074dac11971b1da612bd150aa0c837efbd86417292,Will Gentner Drummond win the 2026 Oklahoma Governor Republican primary election?,politics,28,volume spike (5x baseline),normal,already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,35,volume spike (33x baseline),normal,"resolves in 66d, too slow; already holding (open ledger row)"
2026-08-25T17:39:07Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,69,"volume spike (6x baseline) + $2,301 single trade (into YES, 64x typical) + repeat actor (6 flags) + out of character (52x this wallet's typical size)",normal,"resolves in 36d, too slow; already holding (open ledger row)"
2026-08-25T17:39:07Z,poly,0x7a1f245772a186ebdb8d6a085f72cfb381bd41fd9220e05fc99e25450ed64ceb,"Will Elon Musk post 320-339 tweets from August 21 to August 28, 2026?",other,27,volume spike (4x baseline),normal,longshot: entry 0.02 < 0.05; score 27 < 55
2026-08-25T17:39:07Z,poly,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,Another GTA VI trailer released by August 31?,other,49,"volume spike (8x baseline) + $1,341 single trade (against YES, 126x typical)",normal,score 49 < 55
2026-08-25T17:39:07Z,poly,0xcc1be03cc175c46ec005868b03ef6211c9a89eaadfd331155dc980b47338b571,"Will Elon Musk post 90-114 tweets from August 24 to August 26, 2026?",other,52,volume spike (8x baseline) + price jump +5c in 0.8h,normal,"resolves in 22h, no lag window; score 52 < 55"
2026-08-25T17:39:07Z,poly,0x113e08374272a4f625071aff167aabad1ad4e12603b07c066ae575765cfc5f92,"Will Elon Musk post 360-379 tweets from August 21 to August 28, 2026?",other,27,volume spike (5x baseline),normal,longshot: entry 0.01 < 0.05; score 27 < 55
2026-08-25T17:39:07Z,poly,0x16119be9b93754fb020fee0a76376337480db2f9acf276c930a76a27cdac8b36,"Will Elon Musk post 220-239 tweets from August 21 to August 28, 2026?",other,35,volume spike (11x baseline),normal,score 35 < 55
2026-08-25T17:39:07Z,poly,0xaa844afc882478b234d9d3d848dff66ff0460eb79253b6b76421a294883aa166,Will the highest temperature in Madrid be 28°C on August 25?,other,36,volume spike (3x baseline) + price jump +5c in 0.8h,normal,"too late: entry 1.00 > 0.85; thin: $872 depth < $2,000; score 36 < 55"
2026-08-25T17:39:07Z,poly,0x361222e8710e1fdcf754a2d8287b7368d2586cc04dc3036285dcdff978d3b85c,"Will Bitcoin reach $86,000 August 24-30?",crypto,34,volume spike (6x baseline),normal,too late: entry 0.87 > 0.85; already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,"Next Mythos-Class Model released by August 31, 2026?",other,35,volume spike (8x baseline),normal,not catchable: entry 4c above signal; already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,15,outsized impact (10x baseline move-per-volume),normal,already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,other,43,volume spike (6x baseline) + decision market: insider possible,normal,"longshot: entry 0.04 < 0.05; resolves in 127d, too slow; score 43 < 55"
2026-08-25T17:39:07Z,poly,0x5b9b6af30c78a6c2be8e681d7014ca48942593e9a6eadd415defd2b1ef2ee05f,"Will Elon Musk post 200-219 tweets from August 21 to August 28, 2026?",other,21,volume spike (4x baseline),normal,score 21 < 55
2026-08-25T17:39:07Z,poly,0xfb8ac17fdf80c31eb666086c6d278a076774d527fabafae9d391468c2f9f3727,"Russia x Ukraine ceasefire agreement by August 31, 2026?",politics,43,volume spike (32x baseline) + decision market: insider possible,normal,too late: entry 0.98 > 0.85; score 43 < 55
2026-08-25T17:39:07Z,poly,0x6e20040290841f33a9d80fd7fe433a710ad803fabb10b2060d3b7b96bbe4b809,"Will the price of Bitcoin be above $80,000 on August 26?",crypto,19,price jump -6c in 0.8h,normal,"resolves in 22h, no lag window; score 19 < 55"
2026-08-25T17:39:07Z,poly,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,Will Magdalena Andersson be the next Prime Minister of Sweden?,politics,35,volume spike (8x baseline),normal,too late: entry 0.89 > 0.85; already holding (open ledger row)
2026-08-25T17:39:07Z,poly,0x424e24ace4cad4f45feba89adce412a50b7ce8c6cd526bea0f8dcf9dde43b7bc,Will the highest temperature in Amsterdam be 24°C on August 26?,other,35,volume spike (12x baseline),normal,"too late: entry 0.86 > 0.85; resolves in 18h, no lag window; score 35 < 55"
2026-08-25T17:39:07Z,poly,0x6f7c79f736e48441c69a1fa5496c0e1b9d1b56fd28c7def5724b68d61ebd1299,"Will Elon Musk post 40-64 tweets from August 24 to August 26, 2026?",other,82,"volume spike (13x baseline) + price jump -15c in 0.8h + $562 single trade (into YES, 21x typical)",normal,duplicate leg of alerted event: Will Elon Musk post 65-89 tweets from August 24 to
2026-08-25T17:39:07Z,poly,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,Will Crude Oil reach a new all-time high by December 31?,other,58,"volume spike (16x baseline) + $880 single trade (into YES, 200x typical) + repeat actor (4 flags)",normal,monitor cap for this run
2026-08-25T17:39:07Z,kalshi,KXVOTEPRIMARY-SCRSENS26RNOR-47,South Carolina Republican Senate runoff: Ralph Norman vote percent: At least 47%,politics,57,volume spike (44x baseline) + price jump +7c in 0.8h,normal,monitor cap for this run
2026-08-25T17:39:07Z,poly,0xfb9f5d778a6a9130829345b06c569ae68d50720e56389003795391b25a381aa9,"Will Elon Musk post 65-89 tweets from August 24 to August 26, 2026?",other,92,"volume spike (8x baseline) + price jump +12c in 0.8h + $666 single trade (into YES, 49x typical) + repeat actor (6 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 22h, no lag window"
2026-08-25T17:39:07Z,poly,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,Will the Democratic Party control the House after the 2026 Midterm elections?,other,58,"volume spike (18x baseline) + $1,000 single trade (against YES, 281x typical) + repeat actor (2 flags)",normal,"MONITOR alert sent; gated: resolves in 69d, too slow"
2026-08-25T17:39:07Z,poly,0x748948fc7fcf4e49471e53caa5e7ab6128cb7936241bfd68006582c31004ba1d,"Will Elon Musk post 180-199 tweets from August 21 to August 28, 2026?",other,58,"volume spike (4x baseline) + price jump -7c in 1.8h + $888 single trade (against YES, 99x typical) + no public news found: unexplained move",normal,MONITOR alert sent; gated: too late: entry 0.94 > 0.85
2026-08-25T18:51:45Z,kalshi,CONTROLH-2026-R,Which party will win the U.S. House?: Republican Party,politics,35,volume spike (23x baseline),normal,"resolves in 160d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,CONTROLS-2026-D,Which party will win the U.S. Senate?: Democratic Party,politics,18,volume spike (3x baseline),normal,"resolves in 160d, too slow; score 18 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRESNOMD-28-JTAL,2028 Democratic presidential nominee: James Talarico,politics,35,volume spike (1552x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 805d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,SENATETX-26-R,Texas Senate winner?: Ken Paxton,politics,35,volume spike (26x baseline),normal,"thin: $14 depth < $500; resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRESNOMD-28-JOSS,2028 Democratic presidential nominee: Jon Ossoff,politics,20,volume spike (3x baseline),normal,"resolves in 805d, too slow; score 20 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRESNOMR-28-DJTJR,2028 Republican presidential nominee: Donald J. Trump Jr.,politics,35,volume spike (39608x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $10 depth < $500; resolves in 805d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXGOVCA-26-XBEC,California Governor winner? (Person): Xavier Becerra,politics,35,volume spike (24x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $228 depth < $500; resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-350000,South Carolina Republican Senate special primary runoff: voter turnout: Above 350k,politics,35,volume spike (173x baseline),normal,"thin: $118 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-300000,South Carolina Republican Senate special primary runoff: voter turnout: Above 300k,politics,35,volume spike (11x baseline),normal,"too late: entry 0.98 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRESNOMD-28-PB,2028 Democratic presidential nominee: Pete Buttigieg,politics,35,volume spike (31x baseline),normal,"longshot: entry 0.05 < 0.05; thin: $147 depth < $500; resolves in 805d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-325000,South Carolina Republican Senate special primary runoff: voter turnout: Above 325k,politics,35,volume spike (7x baseline),normal,"too late: entry 0.89 > 0.85; thin: $189 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,SENATEAK-26-R,Alaska Senate winner?: Republican party,politics,35,volume spike (1277x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXDEMCOREFOURSENATESWEEP-26NOV03,"Will Democrats sweep the ""core four"" Senate races?",politics,35,volume spike (113x baseline),normal,"thin: $2 depth < $500; resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,SENATEAK-26-D,Alaska Senate winner?: Democratic party,politics,35,volume spike (736x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRIMARYTURNOUT-SCRSENS26-275000,South Carolina Republican Senate special primary runoff: voter turnout: Above 275k,politics,35,volume spike (7x baseline),normal,"too late: entry 0.99 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXPRESNOMR-28-JDV,2028 Republican presidential nominee: J.D. Vance,politics,45,volume spike (29x baseline) + confirmed on poly too,normal,"resolves in 805d, too slow; score 45 < 55"
2026-08-25T18:51:45Z,kalshi,KXBIGBROTHER-26DEC31-RIC,Big Brother Season 28 · Winner: Rick Devens,entertainment,35,volume spike (99x baseline),normal,"thin: $76 depth < $500; resolves in 135d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-48,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 48%,politics,35,volume spike (34x baseline),normal,"thin: $170 depth < $500; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,GOVPARTYOH-26-R,Ohio Governor winner?: Vivek Ramaswamy,politics,35,volume spike (76x baseline),normal,"resolves in 435d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-53,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 53%,politics,19,price jump -6c in 1.2h,normal,"thin: $470 depth < $500; resolves in 365d, too slow; score 19 < 55"
2026-08-25T18:51:45Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-DESK,What will Intuit say during their next earnings call?: Desktop,other,35,volume spike (55x baseline),normal,"too late: entry 0.98 > 0.85; thin: $389 depth < $500; resolves in 128d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-44,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 44%,politics,35,volume spike (189x baseline),normal,"too late: entry 0.96 > 0.85; resolves in 365d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXSPACEXCOUNT-26B-150,How many launches will SpaceX have in 2026?: Above 150,other,35,volume spike (227x baseline),normal,"thin: $150 depth < $500; resolves in 129d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,kalshi,KXVOTEPRIMARY-SCRSENS26RNOR-48,South Carolina Republican Senate runoff: Ralph Norman vote percent: At least 48%,politics,30,price jump -9c in 1.2h,normal,"thin: $88 depth < $500; resolves in 365d, too slow; score 30 < 55"
2026-08-25T18:51:45Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-51,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 51%,politics,21,price jump +6c in 1.2h,normal,"thin: $117 depth < $500; resolves in 365d, too slow; score 21 < 55"
2026-08-25T18:51:45Z,kalshi,KXACTBLUETOP-26AUG28-JOSS,"Who will be the top ActBlue fundraiser on Aug 28, 2026?: Jon Ossoff",politics,26,price jump -8c in 1.2h,normal,too late: entry 0.86 > 0.85; not catchable: entry 4c above signal; thin: $259 depth < $500; score 26 < 55
2026-08-25T18:51:45Z,poly,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,other,69,"volume spike (4x baseline) + $6,334 single trade (against YES, 633x typical) + repeat actor, same wallet flipped sides + out of character (1058x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,other,79,"volume spike (5x baseline) + $16,623 single trade (into YES, 1574x typical) + repeat actor, same wallet flipped sides + out of character (2776x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,politics,80,"volume spike (6x baseline) + $7,918 single trade (against YES, 1235x typical) + repeat actor, same wallet flipped sides + out of character (204x this wallet's typical size)",normal,"resolves in 5h, no lag window; already holding (open ledger row)"
2026-08-25T18:51:45Z,poly,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,other,35,volume spike (348x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 36d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,67,"volume spike (124x baseline) + $1,255 single trade (into YES, 129x typical) + repeat actor, same wallet flipped sides + out of character (128x this wallet's typical size)",normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xe7db5d31d8ce10fad03ffc9ccea14496cf038438e7c26b36300230cf91fc32ec,"Will Bitcoin dip to $62,500 in August?",crypto,52,"volume spike (3x baseline) + $1,478 single trade (against YES, 148x typical) + repeat actor (37 flags) + out of character (37x this wallet's typical size)",normal,too late: entry 0.99 > 0.85; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,50,"volume spike (4x baseline) + $2,778 single trade (into YES, 73x typical) + out of character (28x this wallet's typical size)",normal,"resolves in 36d, too slow; score 50 < 55"
2026-08-25T18:51:45Z,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,35,volume spike (58x baseline),normal,"resolves in 129d, too slow; already holding (open ledger row)"
2026-08-25T18:51:45Z,poly,0x13b9f2b0cb2fe627c053d64a296b4732cb4fefc45666ad4c5fa2fb0088d128ac,US ceasefire against Iran continues through October 31?,politics,30,volume spike (4x baseline) + decision market: insider possible,normal,"resolves in 67d, too slow; score 30 < 55"
2026-08-25T18:51:45Z,poly,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,other,15,outsized impact (13x baseline move-per-volume),normal,too late: entry 0.89 > 0.85; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x7fd2f50352ef2c9e7b462a46b893792d7a6bf510bf0bc2e1f07f85b1ea1e8ca8,Extended FDV above $500M one day after launch?,other,43,volume spike (76x baseline) + decision market: insider possible,normal,"resolves in 128d, too slow; score 43 < 55"
2026-08-25T18:51:45Z,poly,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,other,35,volume spike (11x baseline),normal,"longshot: entry 0.04 < 0.05; resolves in 128d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,poly,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,Israel x Iran ceasefire continues through August 31?,politics,67,"volume spike (5x baseline) + $1,123 single trade (into YES, 219x typical) + repeat actor (6 flags) + out of character (22x this wallet's typical size) + decision market: insider possible",normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",crypto,70,"volume spike (132x baseline) + $3,000 single trade (against YES, 399x typical) + repeat actor (3 flags) + out of character (80x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-25T18:51:45Z,poly,0x748948fc7fcf4e49471e53caa5e7ab6128cb7936241bfd68006582c31004ba1d,"Will Elon Musk post 180-199 tweets from August 21 to August 28, 2026?",other,35,"volume spike (4x baseline) + $550 single trade (against YES, 61x typical)",normal,too late: entry 0.96 > 0.85; score 35 < 55
2026-08-25T18:51:45Z,poly,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,Iran full airspace closure by August 31?,other,78,"volume spike (55x baseline) + $6,809 single trade (into YES, 1273x typical) + repeat actor, same wallet flipped sides + out of character (813x this wallet's typical size)",normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xcc1be03cc175c46ec005868b03ef6211c9a89eaadfd331155dc980b47338b571,"Will Elon Musk post 90-114 tweets from August 24 to August 26, 2026?",other,20,volume spike (3x baseline),normal,"resolves in 21h, no lag window; score 20 < 55"
2026-08-25T18:51:45Z,poly,0x88b9821a45b189cc6f92798778217242dd0aa7ca9cc27ff6a0fea5922b3075ed,Will the total domestic gross for Spider-Man: Brand New Day be between 900m and 920m by August 31?,other,35,volume spike (30x baseline),normal,too late: entry 0.94 > 0.85; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,35,volume spike (19x baseline),normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xe2c03bf40c216b41b7d66e29c978f286febe2e7676897dbb4b167546f38f6f97,"Will the price of Bitcoin be above $84,000 on August 26?",crypto,42,"volume spike (3x baseline) + $899 single trade (against YES, 180x typical) + repeat actor, same wallet flipped sides",normal,"too late: entry 0.99 > 0.85; resolves in 21h, no lag window; score 42 < 55"
2026-08-25T18:51:45Z,poly,0xfb9f5d778a6a9130829345b06c569ae68d50720e56389003795391b25a381aa9,"Will Elon Musk post 65-89 tweets from August 24 to August 26, 2026?",other,35,price jump +12c in 1.2h,normal,"resolves in 21h, no lag window; score 35 < 55"
2026-08-25T18:51:45Z,poly,0xe801c68b4c033f869864265b7e22de86e3ebb25f1c651ae2ad8bdef21b232426,Will the highest temperature in New York City be between 76-77°F on August 25?,other,35,price jump -14c in 1.2h,normal,"too late: entry 0.98 > 0.85; thin: $385 depth < $2,000; score 35 < 55"
2026-08-25T18:51:45Z,poly,0x405b56fc75f56d7635a94df9836d6cb6f9b9571d1fd33eb165c1e59d1d11801f,Strait of Hormuz traffic returns to normal by October 31?,politics,60,"volume spike (9x baseline) + $1,797 single trade (against YES, 225x typical) + repeat actor (7 flags)",normal,re-alert cooldown (monitor)
2026-08-25T18:51:45Z,poly,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,Will Lamine Yamal win the 2026 Ballon d'Or?,other,18,volume spike (3x baseline),normal,"resolves in 66d, too slow; already holding (open ledger row)"
2026-08-25T18:51:45Z,poly,0x5b9b6af30c78a6c2be8e681d7014ca48942593e9a6eadd415defd2b1ef2ee05f,"Will Elon Musk post 200-219 tweets from August 21 to August 28, 2026?",other,35,volume spike (7x baseline),normal,score 35 < 55
2026-08-25T18:51:45Z,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,51,"volume spike (193x baseline) + $2,729 single trade (against YES, 261x typical)",normal,already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,Will Crude Oil reach a new all-time high by December 31?,other,35,volume spike (14x baseline),normal,"too late: entry 0.89 > 0.85; resolves in 128d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,poly,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,Fed Rate Hike by September 2026 Meeting?,other,49,"volume spike (33x baseline) + $1,428 single trade (against YES, 182x typical)",normal,"resolves in 105d, too slow; already holding (open ledger row)"
2026-08-25T18:51:45Z,poly,0x174ea87d011bfd0b230efc45e0b4d0756d38af91f0ffbab70013a582603c2be8,Will Jean-Luc Mélenchon win the 2027 French presidential election?,politics,35,volume spike (16x baseline),normal,"resolves in 247d, too slow; score 35 < 55"
2026-08-25T18:51:45Z,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,21,volume spike (3x baseline),normal,"resolves in 127d, too slow; already holding (open ledger row)"
2026-08-25T18:51:45Z,poly,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,Will J.D. Vance win the 2028 Republican presidential nomination?,politics,45,volume spike (10x baseline) + confirmed on kalshi too,normal,"resolves in 804d, too slow; score 45 < 55"
2026-08-25T18:51:45Z,poly,0xb07a22fd501dc1c8b1470b549b41af3b94551c80fcf0e124f14fe08e8577bb00,Will Mike Mazzei win the 2026 Oklahoma Governor Republican primary election?,politics,65,"volume spike (48x baseline) + $4,720 single trade (into YES, 472x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",other,51,"volume spike (22x baseline) + $2,405 single trade (into YES, 92x typical)",normal,"resolves in 127d, too slow; score 51 < 55"
2026-08-25T18:51:45Z,poly,0xa81674283e281efbb9999e6c14ad6fc7194c098e7b97aeb89d64b8c1332964d9,Will the highest temperature in New York City be between 78-79°F on August 25?,other,34,price jump +11c in 1.2h,normal,"not catchable: entry 5c above signal; thin: $710 depth < $2,000; score 34 < 55"
2026-08-25T18:51:45Z,poly,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,Will Enzo Fernandez stay at Chelsea?,other,48,"volume spike (6x baseline) + $1,023 single trade (against YES, 73x typical)",normal,score 48 < 55
2026-08-25T18:51:45Z,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,48,"volume spike (39x baseline) + $1,000 single trade (into YES, 208x typical)",normal,"resolves in 69d, too slow; score 48 < 55"
2026-08-25T18:51:45Z,poly,0xde64f0c49c7b26baa1ed2ebb7097574de5532c2237b779ab9b415e822c12a0a0,Iran-Oman Hormuz Agreement by September 30?,other,22,price jump +7c in 1.2h,normal,"resolves in 36d, too slow; score 22 < 55"
2026-08-25T18:51:45Z,poly,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,Will Magdalena Andersson be the next Prime Minister of Sweden?,politics,21,volume spike (3x baseline),normal,too late: entry 0.89 > 0.85; already holding (open ledger row)
2026-08-25T18:51:45Z,poly,0xa76890f38fee3138b637b0429d8bfeba71cfad9f6fa54f0a107f34a0d9505837,"Will the price of Bitcoin be above $74,000 on August 27?",crypto,35,volume spike (9x baseline),normal,too late: entry 0.99 > 0.85; score 35 < 55
2026-08-25T18:51:45Z,kalshi,KXEARNINGSMENTIONZM-26AUG25-AICO,What will Zoom say during their next earnings call?: AI Companion,other,61,volume spike (24x baseline) + price jump -8c in 1.2h,normal,monitor cap for this run
2026-08-25T18:51:45Z,poly,0xfb8ac17fdf80c31eb666086c6d278a076774d527fabafae9d391468c2f9f3727,"Russia x Ukraine ceasefire agreement by August 31, 2026?",politics,57,"volume spike (35x baseline) + $1,363 single trade (against YES, 17x typical) + decision market: insider possible",normal,monitor cap for this run
2026-08-25T18:51:45Z,poly,0x6f7c79f736e48441c69a1fa5496c0e1b9d1b56fd28c7def5724b68d61ebd1299,"Will Elon Musk post 40-64 tweets from August 24 to August 26, 2026?",other,78,"volume spike (5x baseline) + price jump -17c in 1.2h + $860 single trade (against YES, 860x typical) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 21h, no lag window"
2026-08-25T18:51:45Z,poly,0x55eda2831f1369b028fb05c7e2392bbe2274f9c332388a7801c2430e3aac3579,Will STRC hit $100 by December 31?,other,70,"volume spike (133x baseline) + $7,045 single trade (into YES, 1274x typical) + repeat actor (2 flags)",normal,"MONITOR alert sent; gated: resolves in 128d, too slow"
